gid,'CO4-Pop-1_CGATGT_L001_R1_001', 'CO4-Pop-2_AGTCAA_L003_R1_001', 'CO4-Pop-3_AGTTCC_L003_R1_001', 'CO4-Pop-4_ATGTCA_L003_R1_001', 'GSE-Pop-1_GATCAG_L002_R1_001', 'GSE-Pop-2_TAGCTT_L002_R1_001', 'GSE-Pop-3_GGCTAC_L002_R1_001', 'GSE-Pop-4_CTTGTA_L002_R1_001'
Potri.010G087000,140, 131, 133, 114, 99, 101, 96, 104
Potri.002G152500,543, 552, 546, 604, 616, 620, 508, 492
Potri.002G124900,17, 16, 11, 16, 12, 15, 8, 17
Potri.007G038600,2, 0, 1, 0, 1, 2, 2, 0
Potri.003G037000,100, 113, 98, 114, 116, 117, 97, 83
Potri.010G156500,78, 121, 89, 99, 78, 112, 137, 75
Potri.002G114200,305, 385, 357, 475, 395, 719, 516, 387
Potri.T001700,84, 159, 105, 211, 128, 188, 129, 122
Potri.010G225600,53, 52, 37, 92, 84, 66, 84, 46
Potri.010G154900,0, 3, 2, 2, 2, 1, 2, 2
Potri.005G010100,14, 21, 6, 53, 47, 37, 27, 27
Potri.014G023000,143, 89, 138, 105, 95, 130, 88, 90
Potri.001G114400,20, 25, 14, 13, 22, 23, 19, 22
Potri.012G060800,205, 300, 181, 444, 457, 459, 292, 308
Potri.014G031000,364, 517, 357, 712, 653, 744, 637, 502
Potri.001G163000,57, 59, 90, 69, 56, 65, 65, 65
Potri.015G012300,311, 342, 262, 332, 346, 382, 262, 297
Potri.010G074100,51, 44, 45, 37, 32, 38, 27, 32
Potri.010G124900,55, 36, 49, 25, 57, 33, 30, 42
Potri.008G142400,104, 121, 83, 117, 167, 140, 79, 108
Potri.007G037800,473, 477, 385, 500, 440, 492, 465, 422
Potri.011G167700,448, 743, 528, 1103, 884, 1085, 638, 757
Potri.017G147500,47, 24, 27, 31, 39, 25, 32, 24
Potri.001G384700,172, 258, 167, 202, 350, 218, 150, 199
Potri.008G102200,488, 523, 470, 366, 454, 452, 414, 427
Potri.004G006100,2, 6, 5, 3, 12, 3, 3, 2
Potri.003G154600,78, 106, 108, 108, 100, 120, 73, 88
Potri.015G054600,1, 0, 2, 1, 1, 1, 0, 0
Potri.005G056800,0, 1, 0, 1, 1, 2, 1, 2
Potri.002G063400,3, 14, 7, 8, 7, 5, 3, 7
Potri.006G281300,205, 154, 181, 94, 85, 105, 115, 124
Potri.002G083100,159, 148, 132, 94, 108, 125, 135, 114
Potri.006G086900,1702, 2011, 2064, 2382, 1397, 2883, 3296, 1486
Potri.001G428400,0, 1, 0, 0, 0, 0, 0, 0
Potri.003G136300,18, 9, 13, 13, 18, 20, 9, 13
Potri.009G066600,33, 24, 29, 31, 42, 32, 32, 15
Potri.003G014900,805, 856, 946, 480, 495, 500, 441, 555
Potri.001G427600,0, 0, 0, 3, 2, 1, 4, 4
Potri.001G463400,339, 357, 492, 391, 441, 413, 256, 315
Potri.011G025400,3466, 3095, 2733, 3857, 4263, 3904, 4128, 3589
Potri.001G269700,73, 68, 52, 81, 97, 77, 63, 55
Potri.005G115000,122, 95, 97, 86, 70, 62, 58, 76
Potri.001G274300,355, 395, 406, 264, 234, 231, 202, 247
Potri.T124600,13, 23, 8, 15, 17, 17, 12, 14
Potri.002G036000,1110, 1215, 1132, 1321, 1175, 1372, 1255, 1079
Potri.019G005300,0, 3, 0, 0, 1, 1, 0, 0
Potri.002G096800,324, 417, 380, 625, 337, 769, 744, 427
Potri.006G090100,1145, 1038, 1035, 1114, 967, 1210, 1039, 983
Potri.003G166700,0, 2, 3, 3, 2, 4, 2, 3
Potri.012G099000,347, 500, 429, 355, 335, 381, 314, 357
Potri.010G068500,105, 83, 101, 71, 55, 55, 48, 68
Potri.011G074300,0, 1, 0, 1, 0, 0, 0, 0
Potri.001G417400,45, 78, 49, 82, 105, 74, 46, 56
Potri.006G274500,3, 2, 0, 1, 2, 3, 2, 2
Potri.010G034400,23, 29, 30, 30, 19, 33, 19, 20
Potri.007G056800,111, 193, 142, 163, 191, 197, 154, 166
Potri.009G076200,524, 556, 555, 517, 492, 553, 481, 525
Potri.015G058400,267, 332, 330, 448, 336, 504, 408, 280
Potri.011G032000,0, 0, 0, 1, 0, 0, 0, 0
Potri.011G168500,16, 36, 25, 21, 25, 19, 12, 28
Potri.011G124700,22, 32, 42, 38, 27, 43, 35, 36
Potri.014G073800,559, 641, 503, 782, 686, 851, 644, 523
Potri.003G088900,298, 199, 202, 240, 252, 267, 267, 190
Potri.005G046200,4, 0, 3, 0, 4, 10, 3, 0
Potri.016G015700,103, 66, 87, 83, 96, 86, 63, 100
Potri.006G279300,2, 2, 0, 2, 4, 4, 2, 1
Potri.012G054600,18, 28, 26, 28, 15, 20, 9, 26
Potri.012G003100,1, 0, 0, 0, 2, 2, 0, 0
Potri.001G236000,1422, 1377, 1602, 1130, 1106, 1092, 935, 1184
Potri.010G189600,404, 443, 370, 298, 402, 367, 370, 322
Potri.001G140900,2, 4, 3, 8, 2, 1, 3, 3
Potri.012G070300,7, 6, 1, 3, 5, 2, 2, 2
Potri.T111000,157, 180, 215, 231, 148, 303, 264, 166
Potri.014G132600,60, 101, 96, 60, 42, 84, 95, 54
Potri.006G126400,27, 19, 22, 11, 9, 17, 6, 19
Potri.014G021400,2, 1, 2, 2, 1, 2, 0, 2
Potri.015G004500,311, 138, 202, 244, 227, 300, 378, 159
Potri.001G110400,0, 3, 1, 4, 2, 9, 7, 1
Potri.007G108800,0, 2, 0, 3, 3, 2, 0, 2
Potri.009G149700,1039, 1406, 1525, 1267, 1398, 1357, 747, 1280
Potri.T094200,0, 0, 1, 0, 2, 0, 1, 0
Potri.010G135900,339, 331, 302, 376, 360, 354, 327, 289
Potri.017G152500,5, 2, 0, 4, 4, 3, 4, 3
Potri.T089600,47, 52, 38, 13, 18, 25, 18, 22
Potri.009G044900,201, 291, 250, 252, 251, 251, 230, 246
Potri.002G235500,82, 73, 67, 100, 98, 89, 51, 87
Potri.004G091300,76, 136, 125, 95, 80, 85, 61, 106
Potri.005G067700,259, 293, 315, 266, 208, 235, 238, 227
Potri.006G229900,93, 161, 140, 124, 83, 123, 127, 102
Potri.017G053400,280, 336, 248, 368, 261, 387, 367, 263
Potri.016G043800,902, 1048, 951, 930, 914, 947, 774, 827
Potri.008G100200,366, 429, 362, 546, 502, 541, 502, 441
Potri.001G371500,61, 51, 44, 53, 61, 48, 63, 37
Potri.006G160500,850, 1104, 797, 946, 968, 963, 848, 837
Potri.014G100500,4, 3, 4, 3, 2, 10, 5, 7
Potri.010G105100,0, 1, 0, 0, 0, 0, 0, 0
Potri.014G058900,1, 1, 3, 4, 0, 0, 0, 2
Potri.006G078900,113, 173, 131, 196, 237, 171, 109, 142
Potri.006G163900,198, 188, 207, 198, 185, 200, 182, 149
Potri.009G113600,820, 786, 884, 1067, 832, 1566, 1370, 820
Potri.005G255300,154, 127, 129, 159, 122, 124, 118, 132
Potri.012G059600,30, 23, 28, 20, 24, 19, 12, 29
Potri.007G132300,124, 86, 82, 80, 57, 50, 51, 75
Potri.013G150300,257, 334, 221, 269, 313, 293, 194, 221
Potri.018G116100,0, 0, 1, 0, 1, 3, 0, 0
Potri.012G120000,306, 409, 338, 515, 385, 510, 387, 325
Potri.011G023000,381, 455, 512, 383, 278, 428, 321, 322
Potri.001G039700,0, 0, 0, 0, 0, 0, 0, 1
Potri.012G079500,123, 150, 95, 81, 134, 93, 49, 102
Potri.011G047200,863, 1125, 880, 728, 727, 623, 545, 726
Potri.006G045500,88, 150, 89, 150, 111, 135, 81, 131
Potri.006G003600,264, 351, 389, 307, 236, 259, 256, 275
Potri.018G010400,0, 0, 0, 0, 0, 0, 0, 1
Potri.010G180100,56, 58, 63, 31, 36, 39, 38, 40
Potri.015G090700,100, 137, 89, 171, 182, 169, 102, 129
Potri.006G119100,163, 208, 469, 145, 95, 180, 93, 192
Potri.002G176400,140, 115, 133, 119, 108, 123, 126, 102
Potri.009G099400,580, 742, 583, 1240, 1098, 1109, 835, 845
Potri.018G043700,187, 253, 221, 280, 280, 282, 190, 247
Potri.006G122400,36, 10, 11, 21, 25, 21, 49, 22
Potri.007G035900,28, 39, 31, 40, 70, 41, 16, 40
Potri.014G061200,17, 16, 6, 24, 14, 33, 19, 21
Potri.002G233900,36, 38, 34, 38, 66, 42, 36, 49
Potri.001G232200,11, 10, 6, 8, 1, 4, 1, 2
Potri.005G061700,212, 207, 208, 118, 144, 133, 95, 140
Potri.017G006700,4, 12, 31, 8, 16, 4, 5, 7
Potri.011G079500,504, 223, 252, 164, 430, 126, 105, 237
Potri.012G033200,671, 936, 753, 1012, 921, 1034, 766, 799
Potri.019G132000,1811, 2009, 2497, 1168, 1002, 1268, 1082, 1255
Potri.016G088200,1000, 952, 928, 958, 761, 951, 666, 820
Potri.004G104000,248, 312, 244, 394, 295, 404, 305, 299
Potri.004G138300,983, 980, 1078, 841, 842, 859, 620, 862
Potri.005G188300,105, 221, 190, 141, 129, 90, 63, 138
Potri.013G023500,7, 8, 8, 1, 1, 7, 2, 2
Potri.005G140600,1, 0, 0, 0, 0, 0, 0, 0
Potri.013G058800,146, 136, 159, 115, 115, 116, 80, 108
Potri.001G303800,7, 3, 1, 2, 3, 2, 1, 2
Potri.009G096600,335, 365, 331, 309, 316, 324, 207, 302
Potri.T080800,0, 2, 1, 0, 1, 0, 0, 0
Potri.010G139100,178, 198, 170, 221, 214, 231, 201, 162
Potri.006G120800,282, 571, 275, 642, 721, 688, 466, 448
Potri.016G098300,29, 4, 7, 12, 36, 3, 16, 9
Potri.017G126500,373, 379, 384, 405, 334, 418, 339, 323
Potri.008G201500,170, 232, 162, 184, 192, 161, 129, 178
Potri.008G193700,148, 221, 140, 200, 188, 187, 125, 178
Potri.010G145800,22, 47, 21, 44, 31, 50, 42, 47
Potri.008G214300,115, 174, 127, 129, 159, 181, 142, 125
Potri.010G213400,986, 714, 667, 2487, 1317, 2556, 2954, 721
Potri.T020500,1, 0, 0, 0, 1, 1, 0, 0
Potri.010G170400,274, 346, 325, 353, 356, 388, 291, 315
Potri.018G004600,2, 9, 5, 5, 5, 8, 2, 1
Potri.018G016800,472, 502, 522, 497, 444, 499, 487, 460
Potri.011G094200,975, 827, 970, 554, 577, 539, 566, 625
Potri.009G080400,29, 27, 27, 17, 14, 21, 11, 20
Potri.014G111300,0, 1, 0, 0, 0, 0, 0, 0
Potri.003G154300,11, 42, 34, 31, 24, 41, 34, 42
Potri.014G102100,106, 119, 105, 100, 113, 111, 87, 96
Potri.010G101900,3, 9, 7, 4, 2, 1, 5, 1
Potri.016G081200,6, 7, 14, 3, 5, 3, 5, 4
Potri.001G377100,1, 1, 2, 3, 2, 4, 0, 2
Potri.005G146600,165, 181, 145, 147, 163, 142, 113, 144
Potri.001G285900,1122, 1325, 1243, 1758, 1437, 1861, 1585, 1300
Potri.003G051800,0, 1, 1, 1, 1, 0, 0, 0
Potri.006G043900,46, 57, 69, 63, 58, 58, 41, 82
Potri.T071300,470, 413, 456, 262, 336, 314, 138, 328
Potri.018G050900,328, 287, 286, 312, 288, 350, 290, 277
Potri.003G141700,6, 5, 6, 3, 2, 6, 3, 2
Potri.T159700,1, 0, 0, 2, 1, 4, 1, 2
Potri.001G062600,17, 19, 8, 7, 28, 13, 12, 11
Potri.016G074800,73, 72, 77, 66, 65, 70, 50, 75
Potri.017G032100,30, 52, 32, 49, 49, 33, 36, 30
Potri.001G394300,293, 376, 294, 325, 325, 316, 268, 283
Potri.002G031000,892, 1370, 1165, 1285, 945, 1329, 1242, 1079
Potri.001G338500,12, 16, 9, 8, 13, 11, 20, 8
Potri.013G038100,234, 181, 183, 255, 277, 323, 260, 195
Potri.006G236700,443, 444, 433, 368, 284, 328, 313, 371
Potri.002G166600,23, 26, 26, 34, 27, 32, 30, 26
Potri.006G196000,216, 324, 226, 339, 322, 362, 282, 288
Potri.T063400,29, 33, 25, 38, 36, 32, 25, 34
Potri.015G006100,3, 13, 8, 14, 13, 15, 11, 12
Potri.009G086800,1445, 1857, 1823, 4098, 1835, 4590, 4751, 1996
Potri.010G238500,225, 267, 271, 234, 225, 233, 224, 251
Potri.003G009900,636, 819, 701, 1111, 1100, 989, 801, 781
Potri.015G018200,14, 12, 17, 21, 26, 23, 11, 19
Potri.004G215900,316, 205, 230, 194, 224, 212, 179, 179
Potri.007G078200,114, 77, 91, 76, 89, 64, 69, 66
Potri.002G009600,549, 643, 532, 708, 649, 695, 477, 531
Potri.T065800,10, 28, 14, 24, 32, 30, 19, 21
Potri.002G130200,16, 8, 36, 14, 22, 16, 19, 15
Potri.T177800,9, 6, 16, 5, 2, 7, 2, 2
Potri.005G213900,19, 19, 15, 18, 18, 18, 19, 18
Potri.004G050500,582, 745, 630, 501, 488, 576, 503, 579
Potri.009G022900,292, 305, 203, 357, 286, 325, 250, 288
Potri.004G132300,852, 904, 700, 1201, 1034, 1140, 842, 875
Potri.008G000500,29, 29, 28, 14, 18, 23, 14, 14
Potri.002G089700,0, 1, 1, 1, 0, 2, 1, 0
Potri.016G140200,2, 2, 2, 3, 6, 2, 2, 4
Potri.T002700,67, 111, 68, 129, 71, 136, 98, 103
Potri.007G021200,29, 33, 41, 42, 24, 50, 40, 29
Potri.003G022800,45, 127, 136, 173, 55, 149, 93, 103
Potri.002G248200,1855, 1782, 2145, 1149, 997, 1177, 1070, 1184
Potri.017G084100,252, 245, 197, 234, 307, 304, 223, 228
Potri.002G169200,3, 4, 5, 6, 6, 5, 1, 4
Potri.004G203900,500, 163, 284, 220, 345, 325, 195, 298
Potri.010G233300,0, 2, 0, 0, 1, 0, 1, 0
Potri.008G153900,257, 262, 238, 174, 179, 166, 124, 170
Potri.001G381700,338, 398, 427, 473, 452, 500, 429, 403
Potri.012G044400,89, 76, 86, 65, 58, 79, 55, 53
Potri.005G009900,0, 0, 0, 1, 0, 0, 0, 0
Potri.008G126900,795, 901, 757, 1333, 1185, 1288, 970, 988
Potri.001G183400,0, 2, 0, 0, 0, 2, 0, 0
Potri.007G004200,1, 1, 0, 0, 0, 0, 0, 0
Potri.007G004500,34, 37, 50, 43, 29, 44, 24, 38
Potri.007G075200,747, 1052, 999, 712, 722, 617, 563, 855
Potri.015G041700,307, 363, 291, 364, 301, 402, 325, 309
Potri.T119900,1, 1, 0, 0, 0, 0, 0, 0
Potri.018G104800,33, 18, 18, 22, 17, 26, 9, 23
Potri.T078300,0, 0, 2, 0, 0, 0, 0, 0
Potri.015G120600,0, 0, 0, 1, 1, 0, 0, 0
Potri.004G213500,161, 195, 171, 166, 162, 210, 130, 147
Potri.T134400,0, 1, 0, 0, 3, 2, 0, 2
Potri.010G127100,5, 11, 10, 3, 3, 7, 8, 8
Potri.001G138800,8, 7, 8, 1, 3, 7, 6, 2
Potri.T163300,28, 39, 26, 22, 17, 20, 20, 26
Potri.008G090100,203, 200, 250, 128, 132, 134, 95, 152
Potri.004G020700,43, 57, 77, 67, 31, 74, 54, 61
Potri.017G136900,38, 45, 19, 73, 61, 57, 50, 39
Potri.009G008500,80, 76, 106, 139, 75, 66, 12, 30
Potri.011G157100,33, 59, 48, 99, 110, 86, 52, 75
Potri.004G228800,664, 1023, 844, 1035, 861, 1039, 803, 854
Potri.014G001900,22, 22, 20, 74, 91, 66, 38, 48
Potri.007G142100,6, 4, 9, 13, 8, 14, 31, 10
Potri.005G041200,0, 0, 0, 0, 0, 0, 0, 1
Potri.009G055200,136, 141, 118, 144, 99, 157, 115, 138
Potri.003G005100,1, 1, 0, 0, 0, 0, 0, 1
Potri.008G154300,16, 22, 21, 14, 20, 16, 10, 13
Potri.010G228900,0, 3, 3, 0, 5, 1, 0, 1
Potri.006G263000,391, 382, 460, 423, 351, 546, 379, 381
Potri.001G105900,788, 985, 641, 1270, 998, 1064, 919, 968
Potri.011G031600,504, 304, 362, 409, 392, 468, 594, 320
Potri.009G001100,1941, 1853, 2125, 1286, 1209, 1337, 1176, 1287
Potri.018G138000,44, 58, 50, 100, 87, 87, 65, 56
Potri.014G181600,51, 63, 80, 45, 44, 66, 26, 54
Potri.007G138300,0, 0, 0, 0, 0, 0, 1, 0
Potri.010G045000,382, 430, 426, 340, 374, 354, 307, 377
Potri.001G033800,200, 277, 253, 265, 243, 260, 161, 253
Potri.015G043700,1, 1, 0, 1, 0, 0, 0, 0
Potri.002G081700,1, 2, 6, 1, 2, 0, 0, 3
Potri.017G000800,30, 33, 33, 52, 52, 43, 20, 41
Potri.017G027700,208, 226, 203, 255, 226, 260, 228, 189
Potri.014G013400,12, 10, 17, 7, 6, 11, 12, 7
Potri.016G023900,12, 8, 8, 5, 11, 5, 1, 9
Potri.010G035100,723, 905, 662, 795, 820, 801, 805, 746
Potri.001G348300,8, 11, 11, 15, 8, 11, 7, 11
Potri.015G034900,16, 20, 18, 24, 21, 25, 13, 26
Potri.008G035700,293, 424, 301, 468, 445, 431, 301, 389
Potri.017G073800,57, 74, 69, 63, 44, 77, 47, 59
Potri.018G090900,76, 95, 80, 88, 51, 77, 70, 63
Potri.001G210300,0, 1, 0, 0, 2, 0, 0, 0
Potri.002G217600,32, 27, 16, 33, 33, 43, 20, 44
Potri.009G056000,0, 0, 0, 1, 0, 0, 0, 0
Potri.017G149900,493, 483, 559, 426, 400, 447, 386, 415
Potri.008G122100,81, 44, 45, 91, 84, 121, 168, 46
Potri.001G187400,0, 0, 0, 0, 1, 0, 0, 2
Potri.013G098200,9, 4, 6, 9, 1, 9, 4, 7
Potri.009G150300,484, 677, 472, 1065, 967, 1051, 652, 757
Potri.008G159500,227, 188, 218, 252, 201, 345, 356, 151
Potri.010G188400,85, 83, 63, 95, 66, 97, 61, 92
Potri.005G037400,0, 6, 3, 0, 2, 3, 4, 3
Potri.013G047700,46, 43, 50, 25, 22, 19, 12, 26
Potri.006G177000,25, 17, 21, 6, 11, 9, 2, 12
Potri.001G129000,411, 536, 473, 516, 554, 597, 323, 454
Potri.008G081900,39, 32, 29, 27, 30, 20, 22, 24
Potri.014G179200,82, 63, 55, 51, 44, 61, 28, 48
Potri.016G054300,0, 0, 1, 0, 0, 0, 0, 0
Potri.006G240900,684, 841, 933, 571, 543, 608, 555, 552
Potri.001G353700,454, 580, 410, 727, 708, 763, 592, 556
Potri.009G122000,25, 30, 21, 28, 18, 16, 10, 19
Potri.017G068400,1, 0, 4, 3, 3, 0, 0, 0
Potri.007G131300,374, 378, 413, 409, 348, 428, 359, 336
Potri.015G093100,191, 300, 269, 340, 301, 296, 146, 226
Potri.009G159500,1, 1, 0, 5, 1, 1, 2, 3
Potri.006G250000,916, 915, 1098, 715, 617, 781, 642, 652
Potri.011G085100,1302, 1122, 1042, 884, 1053, 1050, 858, 937
Potri.017G132100,36, 22, 28, 16, 12, 16, 22, 18
Potri.003G094000,407, 308, 292, 307, 354, 362, 403, 324
Potri.005G132000,83, 90, 72, 64, 63, 35, 44, 52
Potri.008G018000,58, 43, 59, 66, 42, 36, 28, 45
Potri.005G172500,0, 1, 1, 1, 1, 1, 2, 2
Potri.T047200,36, 39, 29, 23, 17, 19, 23, 30
Potri.005G238600,143, 188, 135, 178, 167, 160, 121, 166
Potri.005G101300,253, 311, 322, 240, 217, 254, 238, 223
Potri.005G152400,0, 0, 0, 0, 0, 0, 0, 1
Potri.018G027600,52, 53, 85, 20, 48, 32, 21, 39
Potri.006G063400,341, 300, 314, 270, 225, 256, 252, 242
Potri.012G014000,538, 733, 676, 554, 517, 571, 481, 672
Potri.016G016000,18, 12, 10, 11, 27, 11, 5, 22
Potri.014G043300,597, 588, 674, 515, 412, 549, 384, 456
Potri.018G096500,16, 14, 20, 23, 38, 20, 16, 24
Potri.007G104700,34, 41, 36, 40, 41, 44, 23, 37
Potri.011G107000,22, 28, 33, 16, 22, 19, 16, 23
Potri.009G053200,317, 358, 268, 247, 254, 269, 223, 271
Potri.003G151400,103, 129, 110, 128, 119, 140, 105, 111
Potri.003G203800,185, 208, 161, 246, 225, 222, 158, 211
Potri.008G005200,386, 410, 425, 458, 399, 503, 325, 367
Potri.005G038000,33, 32, 42, 21, 33, 41, 12, 27
Potri.005G094800,255, 282, 244, 238, 189, 187, 160, 209
Potri.017G077000,160, 192, 173, 141, 179, 122, 97, 134
Potri.013G048100,167, 251, 138, 222, 259, 310, 214, 196
Potri.002G239800,41, 50, 42, 42, 45, 45, 23, 50
Potri.002G255000,0, 1, 0, 0, 0, 0, 0, 0
Potri.005G226800,69, 81, 96, 63, 56, 75, 60, 73
Potri.014G052700,652, 857, 661, 820, 848, 783, 870, 717
Potri.011G037600,1, 2, 1, 4, 8, 2, 10, 4
Potri.003G201400,449, 401, 370, 617, 538, 560, 524, 438
Potri.012G039700,245, 405, 249, 556, 536, 565, 399, 351
Potri.006G210600,728, 643, 782, 671, 776, 617, 647, 625
Potri.001G336900,376, 515, 441, 387, 383, 466, 394, 377
Potri.011G081900,2, 7, 10, 0, 3, 0, 1, 1
Potri.001G315200,0, 3, 0, 1, 0, 0, 0, 1
Potri.016G104300,106, 46, 69, 153, 33, 212, 133, 27
Potri.018G115200,49, 38, 52, 10, 18, 28, 19, 14
Potri.002G187800,1, 1, 2, 2, 2, 0, 1, 0
Potri.006G195500,0, 2, 0, 1, 4, 2, 0, 0
Potri.T095500,1, 13, 3, 20, 2, 17, 24, 4
Potri.002G181400,181, 278, 178, 402, 423, 353, 311, 260
Potri.004G141000,392, 431, 446, 399, 411, 419, 320, 339
Potri.001G256500,0, 0, 0, 0, 1, 0, 0, 0
Potri.005G215500,2, 5, 1, 6, 8, 5, 4, 5
Potri.016G065200,519, 459, 527, 579, 520, 618, 483, 474
Potri.014G114900,335, 441, 331, 625, 538, 581, 449, 424
Potri.013G043700,45, 91, 77, 46, 25, 43, 43, 49
Potri.009G156300,11, 19, 10, 6, 7, 2, 2, 7
Potri.011G078000,2, 3, 1, 1, 0, 2, 0, 3
Potri.002G258400,5, 6, 5, 24, 22, 28, 28, 9
Potri.T043000,2, 4, 1, 9, 14, 11, 5, 5
Potri.003G031700,161, 205, 188, 257, 262, 226, 173, 230
Potri.013G041700,24, 7, 4, 3, 16, 5, 2, 18
Potri.017G083200,150, 132, 157, 186, 179, 195, 129, 137
Potri.002G112300,430, 561, 343, 651, 696, 644, 627, 534
Potri.T112300,7, 10, 25, 7, 13, 21, 13, 10
Potri.010G221700,329, 349, 285, 388, 427, 363, 310, 295
Potri.005G201100,65, 50, 57, 77, 83, 68, 63, 46
Potri.019G069600,11, 15, 5, 28, 21, 21, 23, 25
Potri.019G078600,9, 28, 52, 28, 6, 31, 10, 21
Potri.016G012200,1, 2, 1, 5, 1, 4, 1, 3
Potri.001G082000,486, 533, 461, 413, 351, 408, 358, 356
Potri.006G212600,200, 254, 225, 278, 212, 272, 212, 214
Potri.003G098800,550, 581, 511, 547, 722, 589, 416, 488
Potri.008G189400,5, 0, 0, 3, 3, 3, 3, 3
Potri.016G118700,162, 207, 155, 141, 158, 195, 146, 150
Potri.015G034800,151, 170, 157, 105, 84, 78, 96, 120
Potri.011G025900,152, 103, 93, 27, 187, 57, 60, 256
Potri.T169300,2, 1, 0, 3, 4, 2, 0, 1
Potri.T179900,0, 2, 3, 1, 2, 0, 2, 2
Potri.014G085700,32, 35, 27, 54, 57, 54, 44, 39
Potri.010G085600,102, 105, 114, 72, 64, 58, 75, 64
Potri.002G120800,1, 0, 0, 2, 1, 4, 0, 0
Potri.017G117900,124, 155, 147, 108, 99, 130, 103, 135
Potri.002G027900,506, 596, 540, 863, 799, 828, 655, 612
Potri.006G021200,594, 773, 639, 925, 878, 858, 587, 776
Potri.019G091400,109, 181, 148, 95, 79, 108, 128, 131
Potri.T034700,55, 64, 67, 49, 49, 71, 39, 49
Potri.013G126000,1533, 1512, 1492, 1279, 1184, 1222, 1136, 1199
Potri.015G008400,10, 10, 13, 6, 8, 17, 8, 12
Potri.001G339900,152, 141, 184, 109, 113, 101, 98, 103
Potri.006G056100,422, 476, 345, 221, 114, 273, 176, 248
Potri.004G057500,149, 149, 178, 105, 118, 133, 76, 129
Potri.002G253400,2, 0, 1, 0, 0, 1, 0, 0
Potri.015G063600,863, 881, 963, 894, 837, 876, 614, 780
Potri.007G081000,806, 1148, 923, 992, 715, 1014, 1019, 814
Potri.001G042600,16, 4, 5, 70, 7, 103, 339, 7
Potri.002G129600,138, 103, 112, 63, 98, 83, 46, 68
Potri.008G144700,152, 206, 189, 327, 269, 280, 196, 236
Potri.010G088400,0, 0, 1, 0, 0, 0, 0, 0
Potri.010G149000,73, 74, 63, 84, 92, 98, 80, 77
Potri.006G186600,497, 651, 531, 698, 646, 756, 1063, 605
Potri.006G048600,76, 59, 69, 64, 84, 72, 46, 54
Potri.016G117100,1, 3, 0, 3, 3, 0, 4, 7
Potri.001G404700,5, 7, 2, 4, 1, 2, 0, 3
Potri.010G234300,194, 253, 203, 217, 171, 261, 220, 173
Potri.002G140500,217, 288, 242, 317, 247, 301, 234, 249
Potri.017G145700,383, 197, 174, 286, 344, 355, 413, 191
Potri.019G121400,60, 62, 68, 56, 66, 55, 30, 58
Potri.018G118200,58, 56, 42, 54, 76, 63, 63, 36
Potri.015G008900,17, 26, 26, 18, 8, 11, 13, 15
Potri.012G093300,32, 39, 45, 58, 51, 61, 46, 20
Potri.002G116100,2, 2, 3, 2, 1, 1, 0, 1
Potri.001G419300,334, 353, 360, 298, 355, 371, 315, 299
Potri.014G012800,166, 178, 205, 240, 168, 296, 174, 183
Potri.004G051900,11, 13, 22, 11, 6, 15, 11, 14
Potri.003G077000,490, 516, 599, 448, 433, 486, 423, 468
Potri.015G061600,87, 136, 115, 147, 132, 155, 130, 147
Potri.004G034700,266, 389, 298, 301, 415, 279, 185, 322
Potri.004G216100,481, 288, 331, 259, 386, 320, 209, 230
Potri.003G035700,22, 20, 17, 24, 18, 19, 14, 19
Potri.016G125000,145, 108, 96, 88, 197, 84, 128, 214
Potri.010G057100,257, 326, 348, 309, 319, 378, 221, 324
Potri.010G150800,5019, 6515, 6554, 2477, 1390, 3106, 2713, 3304
Potri.013G001100,6, 8, 1, 20, 17, 20, 11, 9
Potri.001G446800,0, 2, 0, 0, 0, 0, 1, 1
Potri.015G117500,110, 107, 69, 112, 90, 101, 85, 79
Potri.T160300,85, 58, 69, 65, 89, 55, 51, 49
Potri.017G113100,34, 37, 31, 21, 25, 26, 21, 32
Potri.007G011200,3854, 6120, 4581, 5704, 3221, 7555, 5173, 4640
Potri.015G146700,211, 270, 216, 369, 388, 369, 241, 285
Potri.017G141200,8, 9, 13, 10, 19, 23, 10, 17
Potri.003G037700,14, 7, 10, 20, 7, 22, 10, 13
Potri.019G012600,0, 0, 0, 1, 0, 0, 0, 0
Potri.001G444400,0, 0, 0, 3, 0, 3, 1, 0
Potri.007G119900,7, 4, 12, 5, 2, 2, 6, 6
Potri.005G016600,123, 735, 923, 252, 131, 339, 133, 376
Potri.007G043900,617, 742, 683, 649, 591, 577, 458, 609
Potri.006G092400,332, 217, 204, 377, 281, 358, 418, 217
Potri.T001000,0, 0, 0, 0, 1, 2, 0, 0
Potri.002G109500,170, 190, 147, 190, 234, 177, 145, 174
Potri.008G075400,1330, 1319, 1352, 1330, 1180, 1324, 1243, 1155
Potri.002G154200,0, 4, 0, 0, 0, 0, 3, 1
Potri.002G039100,68, 43, 59, 50, 32, 87, 124, 47
Potri.T038700,0, 0, 0, 0, 0, 1, 0, 0
Potri.010G063800,31, 18, 13, 40, 42, 34, 41, 31
Potri.004G150600,69, 64, 91, 53, 36, 51, 45, 60
Potri.011G115100,301, 167, 153, 270, 273, 241, 311, 215
Potri.001G461100,94, 124, 114, 78, 94, 79, 52, 76
Potri.T120500,296, 419, 349, 235, 230, 216, 245, 302
Potri.010G061400,340, 353, 372, 232, 268, 241, 188, 257
